time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-06-04 15:30:00+00:00,2.5500000000000003,8.92,1588.7051243595831,2.41,3.12,1.92,1.47,2.39,237.0,8.76,6.69,13.63,0,28.421127000000006,1.588705124359583,2.66,2.61,9.15,9.17,31.7234526,30.608808929999995,149.60873244893503,1,149608.73244893504
2026-06-04 16:00:00+00:00,2.79,9.31,1739.678713215594,2.74,3.37,2.44,1.67,2.7,216.0,10.01,7.33,13.91,0,35.510285790000005,1.739678713215594,2.5500000000000003,2.66,8.92,9.15,28.421127000000006,31.7234526,160.88356595746043,1,160883.56595746044
2026-06-04 16:30:00+00:00,2.8000000000000003,9.19,1782.8465974354626,2.68,3.46,1.75,1.67,2.69,218.0,8.97,7.27,13.91,0,35.304304,1.7828465974354626,2.79,2.5500000000000003,9.31,8.92,35.510285790000005,28.421127000000006,156.9790270899465,1,156979.0270899465
2026-06-04 17:00:00+00:00,2.65,8.97,1603.887533719614,2.57,3.22,1.78,1.59,2.5500000000000003,226.0,11.84,6.99,14.04,0,30.86599425,1.6038875337196141,2.8000000000000003,2.79,9.19,9.31,35.304304,35.510285790000005,157.45931315432037,1,157459.31315432038
2026-06-04 17:30:00+00:00,2.78,9.31,1511.2139291433732,2.67,3.35,1.85,1.67,2.66,218.0,9.49,7.24,13.94,0,35.25618796,1.5112139291433733,2.65,2.8000000000000003,8.97,9.19,30.86599425,35.304304,161.00259208819674,1,161002.59208819675
2026-06-04 18:00:00+00:00,2.83,9.74,1677.3580024147525,2.72,3.34,2.15,1.73,2.73,206.0,10.29,7.67,15.89,0,38.22327614,1.6773580024147525,2.78,2.65,9.31,8.97,35.25618796,30.86599425,167.43051280541846,1,167430.51280541846
2026-06-04 18:30:00+00:00,2.75,9.52,1656.8105106354026,2.7,3.24,1.39,1.72,2.71,205.0,10.44,7.7,14.48,0,35.27755,1.6568105106354025,2.83,2.78,9.74,9.31,38.22327614,35.25618796,165.035384422599,1,165035.38442259902
2026-06-04 19:00:00+00:00,2.98,9.43,1320.8176172680242,2.81,3.45,2.02,1.8,2.84,209.0,10.92,7.54,13.72,0,41.03366428,1.3208176172680242,2.75,2.83,9.52,9.74,35.27755,38.22327614,174.97605150273267,1,174976.05150273268
2026-06-04 19:30:00+00:00,3.0,9.93,1268.3239938850384,2.82,3.69,1.68,1.7,2.78,214.0,10.55,7.37,14.77,0,43.7913,1.2683239938850384,2.98,2.75,9.43,9.52,41.03366428,35.27755,169.58334402774938,1,169583.34402774938
2026-06-04 20:00:00+00:00,2.91,9.92,1351.4378590012743,2.7,3.3200000000000003,2.06,1.67,2.68,216.0,9.73,7.33,15.6,0,41.161740480000006,1.3514378590012743,3.0,2.98,9.93,9.43,43.7913,41.03366428,178.19643314256817,1,178196.43314256816
2026-06-04 20:30:00+00:00,2.94,10.06,1565.191450066322,2.79,3.51,1.01,1.7,2.75,207.0,9.91,7.640000000000001,14.44,0,42.60776184,1.565191450066322,2.91,3.0,9.92,9.93,41.161740480000006,43.7913,183.25135674014933,1,183251.35674014932
2026-06-04 21:00:00+00:00,3.11,10.23,1470.9979941795204,2.99,3.72,1.98,1.88,3.0,196.0,9.98,8.08,14.93,0,48.48333566999999,1.4709979941795204,2.94,2.91,10.06,9.92,42.60776184,41.161740480000006,182.360702779279,1,182360.702779279
2026-06-04 21:30:00+00:00,3.0500000000000003,10.15,1413.17936850076,2.93,3.61,1.94,1.79,2.88,201.0,11.1,7.87,14.43,0,46.26598375000001,1.4131793685007599,3.11,2.94,10.23,10.06,48.48333566999999,42.60776184,172.77121840078482,1,172771.21840078483
2026-06-04 22:00:00+00:00,3.14,10.44,1605.160092001376,2.99,3.91,2.61,1.79,2.92,202.0,10.62,7.8,14.01,0,50.43776976,1.605160092001376,3.0500000000000003,3.11,10.15,10.23,46.26598375000001,48.48333566999999,180.6512505989869,1,180651.2505989869
2026-06-04 22:30:00+00:00,3.36,10.53,1376.1574332346397,3.25,3.94,2.5,2.05,3.27,185.0,8.84,8.540000000000001,15.26,0,58.25094911999999,1.3761574332346398,3.14,3.0500000000000003,10.44,10.15,50.43776976,46.26598375000001,174.97333549634527,1,174973.33549634527
2026-06-04 23:00:00+00:00,3.3000000000000003,10.81,1183.7443273144968,3.13,3.84,2.01,1.93,3.11,185.0,11.57,8.540000000000001,16.38,0,57.68324100000001,1.1837443273144967,3.36,3.14,10.53,10.44,58.25094911999999,50.43776976,167.7631999461823,1,167763.1999461823
2026-06-04 23:30:00+00:00,3.34,10.79,1102.4016961693665,3.25,4.0200000000000005,2.59,1.89,3.13,192.0,12.05,8.2,15.87,0,58.980772759999994,1.1024016961693666,3.3000000000000003,3.36,10.81,10.53,57.68324100000001,58.25094911999999,181.50700830477328,1,181507.00830477328
2026-06-05 00:00:00+00:00,3.3200000000000003,10.74,1067.1814336528578,3.15,3.94,3.49,1.87,3.09,205.0,11.93,7.75,14.89,0,58.006482240000004,1.0671814336528578,3.34,3.3000000000000003,10.79,10.81,58.980772759999994,57.68324100000001,177.83529469425258,1,177835.29469425257
2026-06-05 00:30:00+00:00,3.23,10.66,1030.5627653639249,3.16,3.95,3.08,1.93,3.12,191.0,9.83,8.290000000000001,14.78,0,54.49520986,1.0305627653639249,3.3200000000000003,3.34,10.74,10.79,58.006482240000004,58.980772759999994,176.12854339830315,1,176128.54339830315
2026-06-05 01:00:00+00:00,3.26,10.41,967.7489550005578,3.0700000000000003,3.74,2.09,1.91,3.06,192.0,11.14,8.23,14.44,0,54.21032483999999,0.9677489550005578,3.23,3.3200000000000003,10.66,10.74,54.49520986,58.006482240000004,177.01569582754072,1,177015.69582754074
2026-06-05 01:30:00+00:00,3.11,10.2,940.5588612300552,2.93,3.77,2.37,1.79,2.91,199.0,9.59,7.930000000000001,14.72,0,48.34115579999998,0.9405588612300552,3.26,3.23,10.41,10.66,54.21032483999999,54.49520986,182.22061282277167,1,182220.61282277168
2026-06-05 02:00:00+00:00,3.17,10.5,992.4954250450248,3.02,3.75,2.37,1.85,2.96,194.0,13.62,8.120000000000001,14.22,0,51.701590499999995,0.9924954250450249,3.11,3.26,10.2,10.41,48.34115579999998,54.21032483999999,179.94043114769863,1,179940.43114769863
2026-06-05 02:30:00+00:00,3.47,10.75,1241.9659056115074,3.17,4.07,1.64,1.87,3.09,196.0,10.55,8.040000000000001,16.35,0,63.42544075,1.2419659056115073,3.17,3.11,10.5,10.2,51.701590499999995,48.34115579999998,169.31258771868124,1,169312.58771868126
2026-06-05 03:00:00+00:00,3.29,10.89,1255.0839881871125,3.1,3.87,2.13,2.0,3.15,175.0,11.01,8.97,16.81,0,57.75848000999999,1.2550839881871125,3.47,3.17,10.75,10.5,63.42544075,51.701590499999995,150.28041169585165,1,150280.41169585165
2026-06-05 03:30:00+00:00,3.27,10.65,1161.5106561921352,3.13,3.99,2.13,1.98,3.17,184.0,12.94,8.6,16.5,0,55.80089865,1.1615106561921353,3.29,3.47,10.89,10.75,57.75848000999999,63.42544075,177.16245834713732,1,177162.45834713732
2026-06-05 04:00:00+00:00,3.21,10.75,1253.39664756648,3.0700000000000003,3.76,1.31,1.88,3.03,191.0,11.35,8.31,15.42,0,54.27684675,1.25339664756648,3.27,3.29,10.65,10.89,55.80089865,57.75848000999999,178.25134427361309,1,178251.3442736131
2026-06-05 04:30:00+00:00,3.24,10.65,1297.3158044213037,3.09,4.04,2.12,1.91,3.0700000000000003,182.0,11.32,8.68,16.06,0,54.781725600000016,1.2973158044213038,3.21,3.27,10.75,10.65,54.27684675,55.80089865,164.8913243611992,1,164891.3243611992
2026-06-05 05:00:00+00:00,3.27,10.81,988.425951557891,3.01,3.85,2.52,1.85,2.98,186.0,11.98,8.53,15.57,0,56.639222010000005,0.988425951557891,3.24,3.21,10.65,10.75,54.781725600000016,54.27684675,180.64088365816414,1,180640.88365816415
2026-06-05 05:30:00+00:00,3.0,10.38,1069.4062088781798,2.85,3.61,1.22,1.87,2.92,179.0,9.22,8.88,14.66,0,45.775800000000004,1.0694062088781797,3.27,3.24,10.81,10.65,56.639222010000005,54.781725600000016,160.13645569071883,1,160136.45569071884
2026-06-05 06:00:00+00:00,3.09,10.55,105097.81883835063,2.98,3.67,2.73,1.89,3.0,180.0,11.73,8.81,14.9,0,49.35890295,105.09781883835063,3.0,3.27,10.38,10.81,45.775800000000004,56.639222010000005,171.51900966067055,1,171519.00966067053
2026-06-05 06:30:00+00:00,2.92,10.56,146253.3936323656,2.71,3.31,1.74,1.69,2.69,191.0,10.66,8.3,15.83,0,44.11900415999999,146.2533936323656,3.09,3.0,10.55,10.38,49.35890295,45.775800000000004,146.2533936323656,0,146253.3936323656
2026-06-05 07:00:00+00:00,3.04,10.12,138940.11519568585,2.89,3.51,1.74,1.85,2.93,187.0,11.71,8.48,16.09,0,45.827246079999995,138.94011519568585,2.92,3.09,10.56,10.55,44.11900415999999,49.35890295,138.94011519568585,0,138940.11519568585
2026-06-05 07:30:00+00:00,2.92,10.71,136744.7730007298,2.89,3.6,1.87,1.83,2.9,176.0,11.53,8.98,16.03,0,44.74569455999999,136.7447730007298,3.04,2.92,10.12,10.56,45.827246079999995,44.11900415999999,136.7447730007298,0,136744.7730007298
2026-06-05 08:00:00+00:00,2.99,10.42,134288.24365849118,2.92,3.74,1.99,1.75,2.87,185.0,10.64,8.55,14.99,0,45.64636258,134.28824365849118,2.92,3.04,10.71,10.12,44.74569455999999,45.827246079999995,165.97915574359672,1,165979.15574359673
2026-06-05 08:30:00+00:00,2.8000000000000003,10.71,127356.82628729683,2.73,3.45,1.8,1.63,2.67,182.0,11.87,8.72,16.1,0,41.14353600000001,127.35682628729684,2.99,2.92,10.42,10.71,45.64636258,44.74569455999999,127.35682628729684,0,127356.82628729683
2026-06-05 09:00:00+00:00,2.81,10.13,129647.1102611443,2.67,3.28,1.86,1.66,2.64,191.0,11.96,8.26,15.79,0,39.193871570000006,129.6471102611443,2.8000000000000003,2.99,10.71,10.42,41.14353600000001,45.64636258,172.23008522448944,1,172230.08522448945
2026-06-05 09:30:00+00:00,2.86,10.38,36989.29650401918,2.75,3.5500000000000003,1.25,1.65,2.69,188.0,11.2,8.44,16.87,0,41.603081519999996,36.98929650401918,2.81,2.8000000000000003,10.13,10.71,39.193871570000006,41.14353600000001,172.60493989170232,1,172604.93989170232
2026-06-05 10:00:00+00:00,2.64,10.04,360.23359846438007,2.47,3.08,1.9,1.61,2.52,189.0,9.14,8.370000000000001,14.61,0,34.28764416,0.3602335984643801,2.86,2.81,10.38,10.13,41.603081519999996,39.193871570000006,181.26248848271504,1,181262.48848271504
2026-06-05 10:30:00+00:00,2.69,10.31,442.4116058585532,2.59,3.16,1.74,1.65,2.61,183.0,12.83,8.65,15.92,0,36.55605359,0.44241160585855316,2.64,2.86,10.04,10.38,34.28764416,41.603081519999996,167.36326583407788,1,167363.26583407787
2026-06-05 11:00:00+00:00,2.59,10.18,479.65710186597687,2.51,2.97,0.92,1.66,2.59,179.0,10.75,8.83,15.63,0,33.461344419999996,0.4796571018659769,2.69,2.64,10.31,10.04,36.55605359,34.28764416,165.56960958244235,1,165569.60958244235
2026-06-05 11:30:00+00:00,2.43,9.78,994.63257555249,2.29,2.8000000000000003,1.6,1.45,2.3000000000000003,195.0,10.96,8.1,14.5,0,28.297461780000003,0.9946325755524901,2.59,2.69,10.18,10.31,33.461344419999996,36.55605359,171.1436476959242,1,171143.64769592418
2026-06-05 12:00:00+00:00,2.5500000000000003,10.44,1497.0147331938645,2.41,2.97,1.22,1.52,2.41,184.0,11.53,8.57,15.36,0,33.26418900000001,1.4970147331938644,2.43,2.59,9.78,10.18,28.297461780000003,33.461344419999996,171.80304440199157,1,171803.04440199156
2026-06-05 12:30:00+00:00,2.77,10.21,1475.622446437383,2.66,3.4,1.88,1.56,2.58,194.0,10.37,8.14,16.54,0,38.38675141,1.4756224464373828,2.5500000000000003,2.43,10.44,9.78,33.26418900000001,28.297461780000003,160.29811013859364,1,160298.11013859365
2026-06-05 13:00:00+00:00,2.54,10.05,1061.4437506376937,2.47,3.03,1.55,1.57,2.48,187.0,10.93,8.44,15.42,0,31.7709042,1.0614437506376937,2.77,2.5500000000000003,10.21,10.44,38.38675141,33.26418900000001,172.02961434217548,1,172029.61434217548
2026-06-05 13:30:00+00:00,2.66,10.02,635.6365642134895,2.53,3.17,1.8,1.64,2.57,187.0,9.56,8.45,14.64,0,34.73978088,0.6356365642134895,2.54,2.77,10.05,10.21,31.7709042,38.38675141,171.48309810018216,1,171483.09810018216
2026-06-05 14:00:00+00:00,2.6,10.07,686.5204698102391,2.51,3.11,1.59,1.53,2.48,191.0,10.94,8.28,16.12,0,33.355868,0.6865204698102391,2.66,2.54,10.02,10.05,34.73978088,31.7709042,161.56061333045594,1,161560.61333045593
2026-06-05 14:30:00+00:00,2.53,10.16,739.4358903522719,2.42,3.06,1.61,1.51,2.42,188.0,9.0,8.370000000000001,14.39,0,31.866240559999998,0.739435890352272,2.6,2.66,10.07,10.02,33.355868,34.73978088,162.3298457644506,1,162329.84576445058
2026-06-05 15:00:00+00:00,2.44,10.01,698.6777233374614,2.29,2.91,1.36,1.42,2.28,195.0,9.42,8.14,16.46,0,29.201812639999996,0.6986777233374615,2.53,2.6,10.16,10.07,31.866240559999998,33.355868,167.0055907809431,1,167005.5907809431
2026-06-05 15:30:00+00:00,2.34,10.01,582.3227967531569,2.23,2.83,0.92,1.36,2.2,197.0,10.46,8.03,14.59,0,26.857270439999994,0.5823227967531569,2.44,2.53,10.01,10.16,29.201812639999996,31.866240559999998,175.12376769895744,1,175123.76769895744
2026-06-05 16:00:00+00:00,2.24,10.2,1188.7297032043575,2.19,2.67,1.54,1.41,2.23,179.0,11.3,8.83,16.34,0,25.077964800000004,1.1887297032043576,2.34,2.44,10.01,10.01,26.857270439999994,29.201812639999996,185.3568627972172,1,185356.86279721718
2026-06-05 16:30:00+00:00,2.23,10.14,1663.8981456847837,2.17,2.58,1.51,1.43,2.23,180.0,9.21,8.82,14.92,0,24.70835094,1.6638981456847837,2.24,2.34,10.2,10.01,25.077964800000004,26.857270439999994,175.34011807779044,1,175340.11807779042
2026-06-05 17:00:00+00:00,2.26,9.92,1620.5237534656374,2.19,2.67,1.31,1.37,2.18,191.0,10.86,8.27,15.85,0,24.827022079999992,1.6205237534656374,2.23,2.24,10.14,10.2,24.70835094,25.077964800000004,175.14913989956796,1,175149.13989956796
2026-06-05 17:30:00+00:00,2.18,9.84,1722.6150925004015,2.13,2.6,1.5,1.33,2.12,189.0,10.63,8.34,15.27,0,22.91417184,1.7226150925004016,2.26,2.23,9.92,10.14,24.827022079999992,24.70835094,178.76474925230332,1,178764.74925230333
2026-06-05 18:00:00+00:00,2.21,9.83,1751.2842028803166,2.12,2.71,1.25,1.31,2.11,192.0,9.33,8.25,14.82,0,23.52524447,1.7512842028803166,2.18,2.26,9.84,9.92,22.91417184,24.827022079999992,170.01375891754284,1,170013.75891754284
2026-06-05 18:30:00+00:00,2.23,10.16,1265.2791912363334,2.09,2.65,1.74,1.32,2.1,184.0,11.91,8.57,14.52,0,24.757085359999998,1.2652791912363335,2.21,2.18,9.83,9.84,23.52524447,22.91417184,181.7245599429648,1,181724.55994296478
2026-06-05 19:00:00+00:00,1.97,9.73,867.9414181256915,1.88,2.39,1.28,1.11,1.83,208.0,9.01,7.59,13.65,0,18.50296693,0.8679414181256915,2.23,2.21,10.16,9.83,24.757085359999998,23.52524447,165.86166120512166,1,165861.66120512167
2026-06-05 19:30:00+00:00,1.96,9.57,831.0294776184465,1.9,2.3000000000000003,1.18,1.23,1.94,191.0,10.0,8.27,13.48,0,18.01441488,0.8310294776184466,1.97,2.23,9.73,10.16,18.50296693,24.757085359999998,170.17204897985636,1,170172.04897985636
2026-06-05 20:00:00+00:00,1.96,9.66,950.7256735658884,1.87,2.38,0.64,1.15,1.86,200.0,9.95,7.92,13.58,0,18.18382944,0.9507256735658884,1.96,1.97,9.57,9.73,18.01441488,18.50296693,174.83531844640208,1,174835.3184464021
2026-06-05 20:30:00+00:00,1.97,9.73,791.3106267210882,1.95,2.4,1.2,1.24,1.97,188.0,8.55,8.4,14.82,0,18.50296693,0.7913106267210882,1.96,1.96,9.66,9.57,18.18382944,18.01441488,175.49088179740292,1,175490.88179740292
2026-06-05 21:00:00+00:00,1.96,9.42,937.7914428529748,1.9,2.4,1.75,1.23,1.94,195.0,8.78,8.11,13.16,0,17.73205728,0.9377914428529748,1.97,1.96,9.73,9.66,18.50296693,18.18382944,171.51169414061124,1,171511.69414061125
2026-06-05 21:30:00+00:00,2.06,9.54,916.7227932314554,1.9,2.47,1.0,1.19,1.9,205.0,10.48,7.72,14.8,0,19.837132559999997,0.9167227932314554,1.96,1.97,9.42,9.73,17.73205728,18.50296693,173.3250302104774,1,173325.0302104774
2026-06-05 22:00:00+00:00,1.95,9.39,922.113459227789,1.89,2.29,1.2,1.18,1.88,207.0,9.51,7.6,13.28,0,17.49568275,0.922113459227789,2.06,1.96,9.54,9.42,19.837132559999997,17.73205728,176.87883081761413,1,176878.83081761413
2026-06-05 22:30:00+00:00,1.98,9.15,826.1224197701844,1.86,2.35,1.69,1.15,1.85,219.0,8.98,7.23,14.23,0,17.5771134,0.8261224197701844,1.95,2.06,9.39,9.54,17.49568275,19.837132559999997,166.3476797674985,1,166347.6797674985
2026-06-05 23:00:00+00:00,2.01,9.3,1032.073585087099,1.94,2.47,1.6,1.21,1.93,214.0,9.19,7.37,13.34,0,18.410735699999996,1.032073585087099,1.98,1.95,9.15,9.39,17.5771134,17.49568275,164.76175982240258,1,164761.7598224026
2026-06-05 23:30:00+00:00,1.92,8.74,923.9120776289255,1.84,2.27,1.21,1.13,1.82,236.0,11.79,6.72,13.53,0,15.78737664,0.9239120776289256,2.01,1.98,9.3,9.15,18.410735699999996,17.5771134,151.59438050612437,1,151594.38050612438
2026-06-06 00:00:00+00:00,2.03,8.68,779.3107607166316,1.86,2.29,1.27,1.15,1.85,243.0,9.18,6.49,14.24,0,17.527011879999996,0.7793107607166316,1.92,2.01,8.74,9.3,15.78737664,18.410735699999996,162.37640662338376,1,162376.40662338375
2026-06-06 00:30:00+00:00,2.01,8.33,809.3129351879771,1.94,2.43,1.09,1.21,1.94,245.0,10.95,6.45,12.36,0,16.490476169999994,0.8093129351879771,2.03,1.92,8.68,8.74,17.527011879999996,15.78737664,158.2220076395546,1,158222.0076395546
2026-06-06 01:00:00+00:00,2.14,8.66,866.9963171880659,2.06,2.5500000000000003,1.91,1.25,2.02,238.0,10.42,6.65,13.86,0,19.43307464,0.8669963171880659,2.01,2.03,8.33,8.68,16.490476169999994,17.527011879999996,156.09490334638443,1,156094.90334638444
2026-06-06 01:30:00+00:00,2.05,8.36,747.9086485757442,1.94,2.47,2.12,1.19,1.92,253.0,9.2,6.26,12.4,0,17.215120999999996,0.7479086485757442,2.14,2.01,8.66,8.33,19.43307464,16.490476169999994,165.08240360660974,1,165082.40360660973
2026-06-06 02:00:00+00:00,2.28,8.71,673.9645828918275,2.21,2.67,1.02,1.37,2.19,225.0,9.19,7.0200000000000005,13.3,0,22.18625136,0.6739645828918275,2.05,2.14,8.36,8.66,17.215120999999996,19.43307464,159.08375329607043,1,159083.75329607044
2026-06-06 02:30:00+00:00,2.31,8.38,591.5614749417659,2.2,2.7,1.57,1.4,2.21,233.0,6.74,6.8100000000000005,12.5,0,21.91109382,0.5915614749417659,2.28,2.05,8.71,8.36,22.18625136,17.215120999999996,165.72310862706667,1,165723.10862706666
2026-06-06 03:00:00+00:00,2.26,8.2,616.2341580526078,2.19,2.77,1.76,1.42,2.23,231.0,8.41,6.8500000000000005,12.89,0,20.52233679999999,0.6162341580526077,2.31,2.28,8.38,8.71,21.91109382,22.18625136,155.58490408094232,1,155584.90408094233
2026-06-06 03:30:00+00:00,2.44,8.55,537.4312063815922,2.27,2.73,1.59,1.46,2.3000000000000003,226.0,10.08,6.98,13.27,0,24.9426072,0.5374312063815923,2.26,2.31,8.2,8.38,20.52233679999999,21.91109382,154.34329375848296,1,154343.29375848296
2026-06-06 04:00:00+00:00,2.36,8.53,549.4403085808972,2.18,2.69,1.45,1.4,2.22,223.0,8.83,7.07,13.51,0,23.279257119999993,0.5494403085808972,2.44,2.26,8.55,8.2,24.9426072,20.52233679999999,160.48089744509394,1,160480.89744509396
2026-06-06 04:30:00+00:00,2.37,8.94,535.3933526158066,2.28,2.9,1.4,1.41,2.27,219.0,9.4,7.24,13.84,0,24.60539214,0.5353933526158067,2.36,2.44,8.53,8.55,23.279257119999993,24.9426072,161.45915793122126,1,161459.15793122124
2026-06-06 05:00:00+00:00,2.26,8.88,471.59835899539866,2.15,2.7,1.52,1.36,2.15,214.0,10.67,7.42,13.17,0,22.224189119999995,0.47159835899539865,2.37,2.36,8.94,8.53,24.60539214,23.279257119999993,165.18402359853388,1,165184.02359853388
2026-06-06 05:30:00+00:00,2.25,8.8,530.471757275753,2.17,2.79,1.3,1.33,2.15,218.0,10.25,7.27,14.42,0,21.8295,0.530471757275753,2.26,2.37,8.88,8.94,22.224189119999995,24.60539214,157.2893383655606,1,157289.3383655606
2026-06-06 06:00:00+00:00,2.47,9.02,881.9814456773216,2.32,3.02,1.78,1.43,2.31,209.0,9.85,7.56,13.17,0,26.964757820000006,0.8819814456773216,2.25,2.26,8.8,8.88,21.8295,22.224189119999995,154.59413583704838,1,154594.13583704838
2026-06-06 06:30:00+00:00,2.29,9.1,1038.3831006443777,2.23,2.67,1.42,1.43,2.25,203.0,8.97,7.78,13.92,0,23.3834419,1.0383831006443778,2.47,2.25,9.02,8.8,26.964757820000006,21.8295,162.42462709822797,1,162424.62709822797
2026-06-06 07:00:00+00:00,2.25,9.27,1152.150002162845,2.16,2.67,1.59,1.38,2.18,204.0,9.31,7.77,12.94,0,22.995393749999998,1.152150002162845,2.29,2.47,9.1,9.02,23.3834419,26.964757820000006,167.1423924349165,1,167142.3924349165
2026-06-06 07:30:00+00:00,2.11,9.25,958.9526923907172,2.04,2.61,1.63,1.24,2.02,213.0,9.04,7.37,13.44,0,20.17914325,0.9589526923907171,2.25,2.29,9.27,9.1,22.995393749999998,23.3834419,164.38862995750296,1,164388.62995750297
2026-06-06 08:00:00+00:00,2.43,9.46,1279.8011580458146,2.37,2.95,2.26,1.49,2.36,198.0,9.69,8.01,13.49,0,27.371573460000004,1.2798011580458146,2.11,2.25,9.25,9.27,20.17914325,22.995393749999998,173.87239500591275,1,173872.39500591275
2026-06-06 08:30:00+00:00,2.2,9.45,1239.162331615889,2.16,2.72,1.17,1.38,2.18,195.0,9.65,8.09,14.43,0,22.411620000000003,1.2391623316158888,2.43,2.11,9.46,9.25,27.371573460000004,20.17914325,170.39420552247265,1,170394.20552247265
2026-06-06 09:00:00+00:00,2.31,9.53,1393.2746132860898,2.12,2.67,1.53,1.33,2.13,205.0,10.34,7.73,15.53,0,24.917986169999995,1.3932746132860898,2.2,2.43,9.45,9.46,22.411620000000003,27.371573460000004,174.19325524708725,1,174193.25524708725
2026-06-06 09:30:00+00:00,2.36,9.6,1666.8282889998245,2.28,2.82,1.83,1.46,2.31,190.0,9.09,8.32,14.32,0,26.199398399999996,1.6668282889998245,2.31,2.2,9.53,9.45,24.917986169999995,22.411620000000003,165.1412810420969,1,165141.2810420969
2026-06-06 10:00:00+00:00,2.27,9.68,1594.9884217980814,2.18,2.61,1.31,1.42,2.23,189.0,9.87,8.36,14.53,0,24.441235279999997,1.5949884217980814,2.36,2.31,9.6,9.53,26.199398399999996,24.917986169999995,172.74666887561742,1,172746.6688756174
2026-06-06 10:30:00+00:00,2.19,9.67,1518.9773578588663,2.12,2.6,1.65,1.28,2.07,204.0,10.14,7.71,15.42,0,22.72536063,1.5189773578588663,2.27,2.36,9.68,9.6,24.441235279999997,26.199398399999996,170.06427419282517,1,170064.27419282516
2026-06-06 11:00:00+00:00,2.25,9.49,1264.1938817583257,2.15,2.69,1.79,1.37,2.17,203.0,9.39,7.78,13.33,0,23.54113125,1.2641938817583256,2.19,2.27,9.67,9.68,22.72536063,24.441235279999997,175.82974181975976,1,175829.74181975977
2026-06-06 11:30:00+00:00,2.31,9.56,1096.7559434417924,2.21,2.82,2.88,1.31,2.16,222.0,9.94,7.15,12.9,0,24.996426839999998,1.0967559434417924,2.25,2.19,9.49,9.67,23.54113125,22.72536063,166.0199268653628,1,166019.9268653628
2026-06-06 12:00:00+00:00,2.49,9.59,1067.0171436618575,2.39,3.14,1.77,1.45,2.36,218.0,10.13,7.24,13.51,0,29.134889910000005,1.0670171436618576,2.31,2.25,9.56,9.49,24.996426839999998,23.54113125,165.85681001458326,1,165856.81001458326
2026-06-06 12:30:00+00:00,2.6,9.62,1172.616953833654,2.56,3.22,2.25,1.59,2.5500000000000003,206.0,12.06,7.71,13.84,0,31.865288,1.172616953833654,2.49,2.31,9.59,9.56,29.134889910000005,24.996426839999998,169.44173019074523,1,169441.73019074523
2026-06-06 13:00:00+00:00,2.86,9.8,1136.5387868168775,2.87,3.63,1.99,1.76,2.85,196.0,10.83,8.01,14.28,0,39.2784392,1.1365387868168775,2.6,2.49,9.62,9.59,31.865288,29.134889910000005,172.76083327796263,1,172760.83327796264
2026-06-06 13:30:00+00:00,2.81,9.69,1159.8949872373144,2.69,3.26,1.74,1.66,2.66,208.0,9.53,7.63,15.22,0,37.49147241,1.1598949872373143,2.86,2.6,9.8,9.62,39.2784392,31.865288,167.98375226134237,1,167983.75226134236
2026-06-06 14:00:00+00:00,2.68,9.56,1146.8545092296952,2.57,3.25,2.29,1.57,2.53,217.0,10.74,7.32,14.82,0,33.645234560000006,1.1468545092296951,2.81,2.86,9.69,9.8,37.49147241,39.2784392,184.6522484076737,1,184652.2484076737
